model,depth_or_time,sample_index,smiles,label,num_nodes,mean_node_cosine,node_dispersion
Plain-GCN,3,0,O=C1CSC(=Nc2cccc(Cl)c2Cl)N1,0,15,0.4932025969028473,0.5067974030971527
Plain-GCN,3,1,Cc1sc2c3ccsc3ccc2[n+]1C.[I-],0,15,0.6035487651824951,0.3964512348175049
Plain-GCN,3,2,CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC[C@@H]3C(=O)O)ccc12,0,27,0.46761807799339294,0.5323819220066071
Plain-GCN,3,3,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,29,0.4994986355304718,0.5005013644695282
Plain-GCN,3,4,CCc1cc(NC(C)=O)ccc1-c1ccc2cc(-c3nc4cc(C(=O)N5CC6CCC5[C@@H]6N)cc(OC)c4n3C)n(CC3CC3)c2n1,1,47,0.41539105772972107,0.5846089422702789
Plain-GCN,3,5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,47,0.42566272616386414,0.5743372738361359
Plain-GCN,3,6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,14,0.40614110231399536,0.5938588976860046
Plain-GCN,3,7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,27,0.4608614146709442,0.5391385853290558
Plain-GCN,3,8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,23,0.5225152373313904,0.4774847626686096
Plain-GCN,3,9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,22,0.4371190369129181,0.5628809630870819
Plain-GCN,3,10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,48,0.41077134013175964,0.5892286598682404
